stim_csv,trial_csv,RL_wrong_instruction,RL_wrong_instruction_n,feedback_txt_incorrect,RL_session_notice,session_name,number_str,practice_reps,phase,rating_attribute,question,question_details,stim_file,reward_prob,condition,left_face,right_face,correct_resp,correct_face,session_loop.thisRepN,session_loop.thisTrialN,session_loop.thisN,session_loop.thisIndex,pre_rating_loop.thisRepN,pre_rating_loop.thisTrialN,pre_rating_loop.thisN,pre_rating_loop.thisIndex,pre_neutral_face_loop.thisRepN,pre_neutral_face_loop.thisTrialN,pre_neutral_face_loop.thisN,pre_neutral_face_loop.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,post_rating_loop.thisRepN,post_rating_loop.thisTrialN,post_rating_loop.thisN,post_rating_loop.thisIndex,post_neutral_face_loop.thisRepN,post_neutral_face_loop.thisTrialN,post_neutral_face_loop.thisN,post_neutral_face_loop.thisIndex,pre_rating_scale.response,pre_rating_scale.rt,practice_response.keys,practice_response.corr,practice_response.rt,real_RL_response.keys,real_RL_response.corr,real_RL_response.rt,post_rating_scale.response,post_rating_scale.rt,participant,response,date,expName,frameRate,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,80,,,,,,0,0,0,0,0,2,2,3,0,2,2,0,,,,,,,,,,,,,,,,,1,1.735,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,trustworthiness,Hoe betrouwbaar vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,80,,,,,,0,0,0,0,0,2,2,3,0,3,3,2,,,,,,,,,,,,,,,,,-1,5.235,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,80,,,,,,0,0,0,0,0,3,3,1,0,0,0,2,,,,,,,,,,,,,,,,,2,9.401,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,80,,,,,,0,0,0,0,0,3,3,1,0,1,1,3,,,,,,,,,,,,,,,,,3,3.201,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,80,,,,,,0,0,0,0,0,3,3,1,0,2,2,0,,,,,,,,,,,,,,,,,0,4.935,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,arousal,Hoe 'emotioneel opwindend' vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,80,,,,,,0,0,0,0,0,3,3,1,0,3,3,1,,,,,,,,,,,,,,,,,1,0.901,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,dominance,Hoe dominant vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,80,,,,,,0,0,0,0,0,4,4,4,0,0,0,3,,,,,,,,,,,,,,,,,-2,1.234,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,dominance,Hoe dominant vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,80,,,,,,0,0,0,0,0,4,4,4,0,1,1,1,,,,,,,,,,,,,,,,,1,2.767,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,dominance,Hoe dominant vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,80,,,,,,0,0,0,0,0,4,4,4,0,2,2,2,,,,,,,,,,,,,,,,,2,1.201,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,pre_rating,dominance,Hoe dominant vind jij dit gezicht?,None,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,80,,,,,,0,0,0,0,0,4,4,4,0,3,3,0,,,,,,,,,,,,,,,,,-1,0.934,,,,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,70_vs_30,stims/practice_stims/trump.jpg,stims/practice_stims/bush.jpg,j,stims/practice_stims/bush.jpg,0,0,0,0,,,,,,,,,0,0,0,10,,,,,,,,,,,,,,,f,0,1.2336510639979679,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,90_vs_10,stims/practice_stims/clinton.jpg,stims/practice_stims/obama.jpg,f,stims/practice_stims/clinton.jpg,0,0,0,0,,,,,,,,,0,1,1,9,,,,,,,,,,,,,,,j,0,1.1336183080020419,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,70_vs_30,stims/practice_stims/bush.jpg,stims/practice_stims/trump.jpg,f,stims/practice_stims/trump.jpg,0,0,0,0,,,,,,,,,0,2,2,16,,,,,,,,,,,,,,,f,1,1.7002025420006248,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,70_vs_30,stims/practice_stims/trump.jpg,stims/practice_stims/bush.jpg,j,stims/practice_stims/bush.jpg,0,0,0,0,,,,,,,,,0,3,3,11,,,,,,,,,,,,,,,j,1,0.8337032130002626,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,70_vs_30,stims/practice_stims/trump.jpg,stims/practice_stims/bush.jpg,j,stims/practice_stims/bush.jpg,0,0,0,0,,,,,,,,,0,4,4,13,,,,,,,,,,,,,,,f,0,1.866963714001031,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,70_vs_30,stims/practice_stims/bush.jpg,stims/practice_stims/trump.jpg,j,stims/practice_stims/trump.jpg,0,0,0,0,,,,,,,,,0,5,5,18,,,,,,,,,,,,,,,f,0,1.2669309320008324,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,90_vs_10,stims/practice_stims/obama.jpg,stims/practice_stims/clinton.jpg,f,stims/practice_stims/obama.jpg,0,0,0,0,,,,,,,,,0,6,6,0,,,,,,,,,,,,,,,f,1,1.1668841790014994,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,70_vs_30,stims/practice_stims/bush.jpg,stims/practice_stims/trump.jpg,f,stims/practice_stims/trump.jpg,0,0,0,0,,,,,,,,,0,7,7,17,,,,,,,,,,,,,,,f,1,0.833614368999406,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,70_vs_30,stims/practice_stims/trump.jpg,stims/practice_stims/bush.jpg,f,stims/practice_stims/trump.jpg,0,0,0,0,,,,,,,,,0,8,8,14,,,,,,,,,,,,,,,j,0,0.9336285040008079,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,90_vs_10,stims/practice_stims/obama.jpg,stims/practice_stims/clinton.jpg,f,stims/practice_stims/obama.jpg,0,0,0,0,,,,,,,,,0,9,9,3,,,,,,,,,,,,,,,f,1,1.3336443989974214,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,70_vs_30,stims/practice_stims/bush.jpg,stims/practice_stims/trump.jpg,f,stims/practice_stims/bush.jpg,0,0,0,0,,,,,,,,,0,10,10,15,,,,,,,,,,,,,,,f,1,2.100383335000515,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,90_vs_10,stims/practice_stims/clinton.jpg,stims/practice_stims/obama.jpg,j,stims/practice_stims/obama.jpg,0,0,0,0,,,,,,,,,0,11,11,5,,,,,,,,,,,,,,,j,1,0.8002247290023661,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,90_vs_10,stims/practice_stims/clinton.jpg,stims/practice_stims/obama.jpg,j,stims/practice_stims/obama.jpg,0,0,0,0,,,,,,,,,0,12,12,6,,,,,,,,,,,,,,,j,1,0.766917602999456,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,90_vs_10,stims/practice_stims/obama.jpg,stims/practice_stims/clinton.jpg,f,stims/practice_stims/obama.jpg,0,0,0,0,,,,,,,,,0,13,13,1,,,,,,,,,,,,,,,f,1,1.9337029310008802,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,90_vs_10,stims/practice_stims/clinton.jpg,stims/practice_stims/obama.jpg,j,stims/practice_stims/obama.jpg,0,0,0,0,,,,,,,,,0,14,14,7,,,,,,,,,,,,,,,j,1,0.7002634369964653,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,70_vs_30,stims/practice_stims/bush.jpg,stims/practice_stims/trump.jpg,j,stims/practice_stims/trump.jpg,0,0,0,0,,,,,,,,,0,15,15,19,,,,,,,,,,,,,,,f,0,1.0669142759979877,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,90_vs_10,stims/practice_stims/clinton.jpg,stims/practice_stims/obama.jpg,j,stims/practice_stims/obama.jpg,0,0,0,0,,,,,,,,,0,16,16,8,,,,,,,,,,,,,,,j,1,0.8336654779996024,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,90_vs_10,stims/practice_stims/obama.jpg,stims/practice_stims/clinton.jpg,f,stims/practice_stims/obama.jpg,0,0,0,0,,,,,,,,,0,17,17,2,,,,,,,,,,,,,,,j,0,0.6335905519990774,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,90_vs_10,stims/practice_stims/obama.jpg,stims/practice_stims/clinton.jpg,f,stims/practice_stims/obama.jpg,0,0,0,0,,,,,,,,,0,18,18,4,,,,,,,,,,,,,,,f,1,0.7002535850006097,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,practice,,,,,,70_vs_30,stims/practice_stims/trump.jpg,stims/practice_stims/bush.jpg,j,stims/practice_stims/bush.jpg,0,0,0,0,,,,,,,,,0,19,19,12,,,,,,,,,,,,,,,f,0,0.7669519020018924,,,,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,0,0,32,,,,,,,,,,,,,,f,0,1.666954567997891,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,1,1,15,,,,,,,,,,,,,,f,1,1.2003106449992629,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,2,2,75,,,,,,,,,,,,,,j,0,1.3002860970009351,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,3,3,57,,,,,,,,,,,,,,j,0,1.7002393220027443,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,4,4,25,,,,,,,,,,,,,,j,0,1.1669488519983133,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,5,5,37,,,,,,,,,,,,,,f,0,1.2003393400009372,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,6,6,19,,,,,,,,,,,,,,f,1,0.7002236110020021,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,7,7,49,,,,,,,,,,,,,,j,1,1.1335960450014682,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,8,8,43,,,,,,,,,,,,,,j,1,0.9669554360007169,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
